Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,85.000000,85.199997,83.199997,83.699997,40.640503,15541188
2007-02-16,83.800003,83.900002,82.300003,83.199997,40.397732,7369389
2007-02-19,83.500000,83.500000,82.900002,83.000000,40.300613,3687145
2007-02-20,83.099998,83.300003,82.199997,82.800003,40.203518,3977996
2007-02-21,83.099998,83.400002,82.000000,82.199997,39.912186,4354557
2007-02-22,82.900002,83.099998,81.599998,81.699997,39.669403,5572488
2007-02-23,82.199997,82.400002,80.800003,82.300003,39.960739,5764252
2007-02-26,82.599998,83.099998,82.199997,82.300003,39.960739,3315207
2007-02-27,82.000000,82.000000,80.199997,80.400002,39.038189,6420047
2007-02-28,79.099998,80.199997,77.300003,78.900002,38.309868,8918004
2007-03-01,78.800003,79.599998,75.900002,78.400002,38.067089,10669213
2007-03-02,78.800003,79.199997,76.699997,77.300003,37.532993,7501333
2007-03-05,76.000000,77.800003,75.599998,77.400002,37.581547,7444987
2007-03-06,78.400002,78.500000,77.500000,78.199997,37.969978,6026072
2007-03-07,78.500000,78.599998,77.699997,78.400002,38.067089,5470603
2007-03-08,79.300003,80.599998,79.099998,80.199997,38.941082,7049857
2007-03-09,80.000000,80.599998,79.099998,80.400002,39.038189,5710218
2007-03-12,80.800003,81.000000,79.400002,79.500000,38.601200,4749686
2007-03-13,79.400002,79.900002,78.000000,78.099998,37.921425,5254419
2007-03-14,76.199997,76.599998,75.199997,75.400002,36.610443,11181884
2007-03-15,76.900002,77.000000,75.300003,76.599998,37.193104,8027784
2007-03-16,76.900002,77.099998,75.500000,76.199997,36.998882,6927285
2007-03-19,77.300003,78.400002,77.099998,78.000000,37.872879,5396558
2007-03-20,78.000000,78.699997,77.300003,78.400002,38.067089,4382205
2007-03-21,78.500000,79.099998,77.699997,77.800003,37.775772,3937461
2007-03-22,79.300003,80.099998,78.800003,80.000000,38.843971,6509979
2007-03-23,79.900002,80.000000,78.699997,79.500000,38.601200,5339543
2007-03-26,79.400002,79.500000,77.300003,78.000000,37.872879,4559053
2007-03-27,78.699997,78.900002,78.000000,78.300003,38.018536,3491318
2007-03-28,77.800003,78.199997,76.800003,77.199997,37.484436,4687479
2007-03-29,77.900002,78.199997,77.300003,77.900002,37.824326,4728017
2007-03-30,77.900002,78.800003,77.500000,78.199997,37.969978,4511280
2007-04-02,78.000000,78.199997,77.099998,78.000000,37.872879,4627292
2007-04-03,78.800003,79.099998,78.300003,78.900002,38.309868,5000864
2007-04-04,79.300003,79.400002,78.800003,79.400002,38.552643,3610518
2007-04-05,79.199997,80.400002,79.199997,80.099998,38.892525,4668014
2007-04-10,80.599998,80.699997,79.800003,80.599998,39.135303,4848815
2007-04-11,80.500000,81.599998,79.800003,80.099998,38.892525,5159218
2007-04-12,80.400002,80.500000,79.500000,80.300003,38.989632,4155856
2007-04-13,81.099998,81.500000,80.599998,81.000000,39.329517,3951335
2007-04-16,82.000000,84.000000,81.699997,83.400002,40.494843,6817230
2007-04-17,83.099998,83.500000,82.599998,83.300003,40.446285,4890144
2007-04-18,83.300003,84.000000,82.500000,83.599998,40.591949,5622760
2007-04-19,82.599998,83.300003,82.099998,83.199997,40.397732,6470197
2007-04-20,83.800003,87.500000,83.599998,86.500000,42.000042,15798417
2007-04-23,86.400002,86.800003,85.099998,85.500000,41.514500,5553786
2007-04-24,85.199997,85.900002,83.699997,85.000000,41.271725,4925140
2007-04-25,85.400002,86.099998,85.099998,85.699997,41.611607,4181430
2007-04-26,86.000000,86.500000,85.300003,86.000000,41.757271,4352227
2007-04-27,86.300003,86.300003,85.000000,85.400002,41.465946,3922453
2007-04-30,84.800003,86.099998,84.800003,85.699997,41.611607,2813954
2007-05-02,85.900002,86.800003,85.699997,86.400002,41.951488,4297974
2007-05-03,86.900002,86.900002,85.900002,86.500000,42.000042,5130744
2007-05-04,86.599998,87.699997,86.500000,87.500000,42.485592,4541732
2007-05-07,87.900002,88.000000,87.400002,87.400002,42.437050,2927039
2007-05-08,86.900002,87.800003,86.400002,87.500000,42.485592,5613587
2007-05-09,88.900002,91.500000,88.900002,91.199997,44.282127,13184525
2007-05-10,91.199997,93.099998,91.199997,92.400002,44.864780,8855064
2007-05-11,91.300003,94.900002,90.300003,93.800003,45.544556,10728808
2007-05-14,94.500000,95.099998,92.400002,92.900002,45.107563,6910475
2007-05-15,92.800003,94.199997,92.199997,94.000000,45.641655,4649636
2007-05-16,93.800003,94.000000,92.800003,93.099998,45.204666,4520906
2007-05-17,93.599998,94.000000,92.300003,92.599998,44.961895,2810948
2007-05-18,92.800003,94.400002,92.500000,94.199997,45.738777,4393215
2007-05-21,94.300003,94.500000,93.400002,93.599998,45.447441,3291452
2007-05-22,94.199997,94.400002,93.099998,93.500000,45.398895,3499406
2007-05-23,93.199997,94.300003,93.199997,94.300003,45.787331,4910677
2007-05-24,91.000000,91.500000,89.300003,89.500000,44.933834,6059277
2007-05-25,89.199997,90.900002,89.199997,90.900002,45.636726,5009589
2007-05-28,91.000000,91.099998,90.000000,91.099998,45.737122,766005
2007-05-29,91.199997,91.199997,90.300003,91.000000,45.686916,2803394
2007-05-30,90.099998,90.599998,89.500000,90.599998,45.486107,3538553
2007-05-31,91.300003,91.300003,90.000000,90.199997,45.285278,4506719
2007-06-01,90.699997,91.500000,90.099998,91.500000,45.937950,4571023
2007-06-04,91.000000,91.099998,90.000000,90.400002,45.385693,3725727
2007-06-05,90.900002,90.900002,88.699997,89.099998,44.733009,5380153
2007-06-06,89.000000,89.000000,86.500000,87.000000,43.678703,7256060
2007-06-07,87.500000,88.000000,85.099998,85.900002,43.126442,7296555
2007-06-08,88.199997,89.000000,86.300003,87.199997,44.268700,10257618
2007-06-11,89.300003,89.300003,88.300003,88.900002,45.131733,4546863
2007-06-12,88.699997,89.400002,87.300003,88.099998,44.725590,5170448
2007-06-13,87.699997,89.400002,87.199997,88.400002,44.877903,4739061
2007-06-14,89.900002,90.500000,89.000000,90.500000,45.944004,4814100
2007-06-15,90.800003,91.900002,90.400002,91.500000,46.451672,7078428
2007-06-18,91.900002,92.300003,90.699997,91.300003,46.350143,3429140
2007-06-19,91.699997,92.000000,90.699997,91.000000,46.197838,3256003
2007-06-20,91.400002,91.599998,90.800003,91.099998,46.248604,3207365
2007-06-21,90.400002,90.699997,88.900002,89.599998,45.487095,4582914
2007-06-22,90.300003,90.300003,88.199997,88.599998,44.979439,4274619
2007-06-25,87.900002,88.900002,87.199997,88.800003,45.080978,3984097
2007-06-26,87.900002,88.400002,87.199997,87.699997,44.522526,3704126
2007-06-27,87.300003,87.300003,85.699997,86.900002,44.116402,5129210
2007-06-28,87.800003,87.800003,86.199997,87.000000,44.167168,4589341
2007-06-29,87.900002,88.599998,86.300003,88.400002,44.877903,4715572
2007-07-02,87.599998,87.900002,87.000000,87.400002,44.370232,2905662
2007-07-03,88.400002,89.099998,88.300003,88.500000,44.928673,4140537
2007-07-04,88.900002,88.900002,88.000000,88.199997,44.776371,1963737
2007-07-05,88.300003,88.599998,87.300003,88.199997,44.776371,2686765
2007-07-06,87.800003,88.699997,87.699997,88.300003,44.827133,1880785
2007-07-09,89.000000,89.300003,87.900002,88.099998,44.725590,2993839
2007-07-10,88.400002,88.500000,85.900002,86.599998,43.964104,4344094
2007-07-11,86.000000,86.099998,84.400002,85.800003,43.557961,5306193
2007-07-12,86.000000,86.800003,85.099998,86.800003,44.065639,3619839
2007-07-13,87.900002,88.000000,87.099998,87.400002,44.370232,2972449
2007-07-16,87.400002,88.900002,87.099998,88.699997,45.030209,2990982
2007-07-17,88.199997,88.599998,87.199997,88.099998,44.725590,3679197
2007-07-18,86.900002,87.599998,86.099998,86.099998,43.710258,4047672
2007-07-19,86.900002,86.900002,86.000000,86.800003,44.065639,3237182
2007-07-20,86.300003,86.500000,84.000000,84.199997,42.745693,5096417
2007-07-23,84.099998,85.099998,83.300003,85.000000,43.151833,3746229
2007-07-24,84.099998,85.300003,82.800003,83.300003,42.288792,5070486
2007-07-25,82.800003,83.000000,81.199997,81.800003,41.527290,5261072
2007-07-26,82.099998,82.199997,79.099998,81.800003,41.527290,6788331
2007-07-27,78.400002,80.400002,78.099998,79.699997,40.461178,7562581
2007-07-30,79.699997,80.199997,78.800003,79.300003,40.258118,6706458
2007-07-31,81.000000,82.599998,80.599998,81.699997,41.476521,7668598
2007-08-01,79.599998,81.300003,78.599998,80.699997,40.968845,7338039
2007-08-02,81.699997,82.800003,81.300003,81.800003,41.527290,5509967
2007-08-03,82.400002,82.400002,79.800003,80.500000,40.867317,4556160
2007-08-06,79.000000,80.199997,78.900002,80.000000,40.613483,4100043
2007-08-07,82.300003,83.400002,81.800003,83.000000,42.136486,7266859
2007-08-08,84.000000,85.900002,83.300003,85.500000,43.405663,7566653
2007-08-09,83.699997,84.000000,80.000000,82.599998,41.933414,12730501
2007-08-10,80.000000,80.599998,77.500000,79.000000,40.105816,9390293
2007-08-13,79.800003,81.699997,79.500000,81.000000,41.121151,6086895
2007-08-14,80.000000,80.300003,77.500000,78.199997,39.699680,7025968
2007-08-15,77.000000,77.099998,74.900002,77.099998,39.141251,9389016
2007-08-16,75.500000,75.900002,73.800003,74.699997,37.922844,9734714
2007-08-17,74.800003,82.099998,74.300003,78.199997,39.699680,16266928
2007-08-20,80.000000,80.900002,78.000000,78.300003,39.750450,6009621
2007-08-21,78.099998,79.000000,76.800003,78.300003,39.750450,4593247
2007-08-22,78.599998,79.599998,78.300003,78.699997,39.953514,4527801
2007-08-23,79.900002,79.900002,78.300003,78.400002,39.801216,3963669
2007-08-24,78.000000,78.400002,76.699997,77.699997,39.445847,3854839
2007-08-27,78.400002,79.400002,78.199997,78.500000,39.851978,2364326
2007-08-28,78.300003,78.400002,75.300003,75.900002,38.532043,5510569
2007-08-29,75.400002,76.000000,74.500000,76.000000,38.582813,5727243
2007-08-30,77.599998,77.699997,75.599998,76.400002,38.785877,4434998
2007-08-31,77.099998,78.000000,76.500000,77.400002,39.293552,4916137
2007-09-03,77.400002,78.199997,77.099998,77.400002,39.293552,2605222
2007-09-04,76.800003,78.500000,75.800003,78.300003,39.750450,6045296
2007-09-05,78.300003,78.300003,75.800003,76.199997,38.684345,5526758
2007-09-06,77.000000,77.099998,74.300003,75.699997,38.430511,7153200
2007-09-07,75.500000,75.500000,71.900002,73.099998,37.110569,9831072
2007-09-10,72.900002,73.500000,72.099998,72.400002,36.755207,4811581
2007-09-11,73.000000,74.000000,72.000000,73.500000,37.313641,4812611
2007-09-12,73.199997,74.400002,72.900002,74.199997,37.669010,4480952
2007-09-13,73.500000,75.099998,73.000000,74.800003,37.973610,5731880
2007-09-14,74.099998,74.099998,72.300003,73.699997,37.415176,5861187
2007-09-17,73.000000,73.000000,71.000000,72.000000,36.552139,6737240
2007-09-18,71.000000,74.500000,70.500000,74.199997,37.669010,8278886
2007-09-19,76.800003,79.000000,76.800003,78.000000,39.598152,12776497
2007-09-20,76.900002,77.500000,75.900002,77.099998,39.141251,6808019
2007-09-21,76.400002,78.000000,76.300003,77.099998,39.141251,6866877
2007-09-24,76.699997,76.800003,74.099998,75.300003,38.227448,6357714
2007-09-25,74.199997,74.599998,73.000000,74.300003,37.719772,7136770
2007-09-26,74.300003,74.699997,73.599998,74.300003,37.719772,5054878
2007-09-27,75.099998,77.099998,74.900002,76.300003,38.735111,7883722
2007-09-28,76.300003,77.199997,75.900002,76.699997,38.938183,6049409
2007-10-01,75.599998,78.599998,75.300003,78.000000,39.598152,6188343
2007-10-02,78.800003,80.900002,78.699997,79.900002,40.562717,8815912
2007-10-03,80.000000,80.900002,79.699997,80.500000,40.867317,4682959
2007-10-04,80.000000,82.699997,80.000000,81.199997,41.222687,7037515
2007-10-05,81.599998,82.699997,80.599998,82.400002,41.831886,5220691
2007-10-08,82.699997,82.900002,81.099998,81.800003,41.527290,2990584
2007-10-09,81.199997,81.400002,80.400002,81.300003,41.273460,4657087
2007-10-10,81.000000,81.400002,79.500000,80.500000,40.867317,3606906
2007-10-11,80.300003,81.699997,80.099998,80.400002,40.816551,3566513
2007-10-12,79.500000,79.900002,78.500000,79.900002,40.562717,4597146
2007-10-15,79.900002,80.000000,78.099998,78.500000,39.851978,3770484
2007-10-16,77.900002,78.000000,76.400002,77.300003,39.242786,6264496
2007-10-17,76.900002,78.699997,76.599998,77.699997,39.445847,4747641
2007-10-18,78.000000,78.199997,75.900002,76.599998,38.887409,4715675
2007-10-19,76.099998,76.099998,75.199997,75.699997,38.430511,5245751
2007-10-22,74.000000,74.800003,73.599998,74.500000,37.821304,4429047
2007-10-23,74.699997,75.000000,74.000000,74.500000,37.821304,3849552
2007-10-24,74.099998,74.800003,72.699997,73.500000,37.313641,4523896
2007-10-25,74.000000,74.699997,73.300003,73.800003,37.465942,4416854
2007-10-26,73.900002,74.400002,72.599998,73.900002,37.516712,4368977
2007-10-29,74.699997,75.099998,73.900002,74.199997,37.669010,4101220
2007-10-30,73.599998,75.000000,73.500000,74.599998,37.872078,4519269
2007-10-31,74.500000,76.500000,74.500000,76.099998,38.633579,6127433
2007-11-01,76.300003,76.300003,72.099998,73.000000,37.059803,9488870
2007-11-02,72.000000,72.000000,70.599998,71.500000,36.298306,8640633
2007-11-05,70.500000,70.699997,68.800003,70.400002,35.739868,9143376
2007-11-06,70.900002,71.599998,69.400002,70.699997,35.892166,5850396
2007-11-07,71.900002,72.500000,69.599998,70.699997,35.892166,5450980
2007-11-08,70.000000,72.699997,68.699997,70.500000,35.790634,11519958
2007-11-09,71.099998,71.599998,67.500000,68.599998,34.826057,11157031
2007-11-12,67.900002,71.900002,67.900002,71.400002,36.247540,10357460
2007-11-13,71.400002,73.300003,70.099998,72.400002,36.755207,7511796
2007-11-14,74.800003,75.599998,72.500000,72.699997,36.907505,8918203
2007-11-15,72.900002,73.599998,71.199997,72.699997,36.907505,7015438
2007-11-16,72.199997,72.300003,70.599998,71.500000,36.298306,6764780
2007-11-19,71.599998,72.099998,69.400002,69.800003,35.435268,5345507
2007-11-20,70.199997,71.300003,68.800003,70.900002,35.993702,6924383
2007-11-21,69.500000,70.099998,68.099998,68.699997,34.876831,6652911
2007-11-22,69.000000,69.199997,67.599998,68.500000,34.775291,4915217
2007-11-23,68.000000,72.300003,68.000000,71.900002,36.501377,8307329
2007-11-26,72.400002,73.300003,70.099998,70.500000,35.790634,5592916
2007-11-27,70.300003,73.300003,70.000000,71.800003,36.450607,8941646
2007-11-28,72.400002,75.400002,72.000000,74.400002,37.770538,8325798
2007-11-29,75.300003,76.800003,74.900002,75.599998,38.379742,6757520
2007-11-30,76.000000,78.199997,75.599998,77.199997,39.192017,7132266
2007-12-03,76.500000,77.000000,74.800003,75.300003,38.227448,5993364
2007-12-04,74.599998,74.699997,73.099998,74.000000,37.567474,6149318
2007-12-05,74.300003,76.000000,74.000000,75.699997,38.430511,4358214
2007-12-06,76.099998,78.300003,75.900002,76.900002,39.039722,6207813
2007-12-07,77.000000,78.300003,76.599998,77.900002,39.547379,5626786
2007-12-10,77.000000,79.300003,76.599998,78.199997,39.699680,4589499
2007-12-11,78.699997,78.699997,76.800003,77.400002,39.293552,4159217
2007-12-12,76.099998,78.400002,75.300003,77.599998,39.395084,6941069
2007-12-13,76.500000,76.599998,74.199997,74.699997,37.922844,7206414
2007-12-14,75.400002,75.400002,73.099998,74.599998,37.872078,4414806
2007-12-17,73.400002,73.900002,72.500000,73.400002,37.262875,5075984
2007-12-18,73.000000,75.099998,73.000000,73.300003,37.212112,4435332
2007-12-19,73.400002,74.000000,72.099998,73.099998,37.110569,3687801
2007-12-20,73.500000,74.099998,73.000000,73.400002,37.262875,3904973
2007-12-21,74.500000,75.300003,74.000000,74.000000,37.567474,8898222
2007-12-24,74.800003,74.800003,73.800003,73.900002,37.516712,651347
2007-12-27,74.500000,75.300003,74.199997,74.599998,37.872078,2729935
2007-12-28,74.000000,75.300003,74.000000,74.500000,37.821304,1612130
2007-12-31,74.099998,74.400002,73.900002,74.199997,37.669010,524020
2008-01-02,74.059998,74.980003,73.120003,73.489998,37.308556,2771228
2008-01-03,73.110001,73.879997,72.620003,73.419998,37.273026,2787000
2008-01-04,73.050003,74.209999,71.660004,72.400002,36.755207,4506546
2008-01-07,71.750000,73.150002,71.709999,72.370003,36.739983,3687692
2008-01-08,72.559998,72.769997,71.120003,71.820000,36.460762,5160856
2008-01-09,71.290001,72.059998,70.820000,71.220001,36.156155,5433814
2008-01-10,71.750000,72.760002,70.959999,70.989998,36.039391,4825392
2008-01-11,71.269997,73.269997,71.010002,72.680000,36.897354,5132448
2008-01-14,72.470001,74.610001,72.449997,73.720001,37.425327,4811915
2008-01-15,73.699997,75.410004,72.190002,72.250000,36.679054,8484192
2008-01-16,71.809998,74.099998,71.150002,73.169998,37.146107,8219091
2008-01-17,73.910004,74.320000,72.110001,72.379997,36.745049,5581003
2008-01-18,72.809998,73.209999,69.110001,69.389999,35.227123,9687856
2008-01-21,67.500000,67.889999,62.119999,62.709999,31.835894,15420919
2008-01-22,59.200001,67.919998,57.779999,66.650002,33.836105,18798437
2008-01-23,68.639999,68.849998,63.090000,63.570000,32.272484,13146232
2008-01-24,67.190002,69.260002,66.309998,67.919998,34.480854,13555148
2008-01-25,69.449997,69.449997,65.050003,65.500000,33.252293,9287202
2008-01-28,63.830002,65.800003,63.520000,65.680000,33.343674,5427888
2008-01-29,66.349998,68.680000,65.760002,67.599998,34.318394,7358344
2008-01-30,66.500000,68.500000,65.150002,66.830002,33.927494,8451568
2008-01-31,66.500000,67.099998,64.059998,65.830002,33.419819,7368993
2008-02-01,66.110001,66.750000,64.230003,65.279999,33.140602,9027034
2008-02-04,66.110001,66.110001,64.660004,65.199997,33.099998,3717596
2008-02-05,64.500000,64.709999,61.279999,61.439999,31.191151,8788037
2008-02-06,60.520000,61.680000,59.389999,61.450001,31.196234,8222674
2008-02-07,61.310001,61.310001,59.639999,60.299999,30.612415,4817710
2008-02-08,61.009998,61.599998,58.450001,59.080002,29.993059,6942411
2008-02-11,58.150002,59.459999,57.880001,58.480000,29.688457,4548340
2008-02-12,59.279999,60.700001,57.500000,60.669998,30.800249,7501942
2008-02-13,59.759998,62.099998,59.450001,61.189999,31.064240,4993600
2008-02-14,62.110001,62.799999,60.500000,61.150002,31.043932,4520477
2008-02-15,60.549999,60.990002,58.650002,59.110001,30.008282,6993189
2008-02-18,59.650002,60.990002,59.040001,60.439999,30.683485,3382156
2008-02-19,59.500000,61.750000,59.259998,59.990002,30.455038,6519296
2008-02-20,59.150002,61.299999,58.520000,59.689999,30.302738,8355064
2008-02-21,60.360001,62.430000,60.029999,61.689999,31.318077,8499143
2008-02-22,61.240002,63.529999,60.630001,61.200001,31.069311,5815253
2008-02-25,62.160000,64.529999,62.110001,64.239998,32.612633,7667581
2008-02-26,64.930000,65.110001,62.910000,64.970001,32.983227,8055734
2008-02-27,64.949997,64.949997,62.520000,63.919998,32.450176,5648534
2008-02-28,63.439999,63.790001,60.750000,61.360001,31.150539,9525804
